contact_id,full_name,gender,age,email,phone,city,job_title,company,gym_frequency,office_worker_type,product_interest,source,utm_source,utm_medium,utm_campaign,create_date,last_activity_date,lifecycle_stage,lead_score,lead_score_delta,email_opens_30d,email_ctr_30d,page_views_30d,sessions_30d,zalo_subscribed,coolclub_member,total_orders,total_revenue,deal_stage,campaign_month
HS-10000,Võ Đức Minh,Nam,26,minh.võ26@hotmail.com,84938571029,Đồng Nai,Marketing Executive,Agency,Không đi,Không áp dụng,Áo Polo Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-10-05,2024-10-08,Customer,44,29,4,0.0478,9,4,Yes,Yes,2,679182,Closed Won,T4
HS-10001,Võ Hữu Vy,Nữ,32,vy.võ@outlook.com,84983301629,TP.HCM,Marketing Executive,Agency,3-4 lần/tuần,Remote,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-06,2024-12-03,MQL,51,36,7,0.042,12,4,Yes,No,0,0,No Deal,T4
HS-10002,Vũ Thị Thảo,Nữ,30,thao.vũ82@yahoo.com,84997440035,Cần Thơ,UI/UX Designer,Digital Agency,3-4 lần/tuần,Remote,Áo Thun Kỹ Thuật,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-10-27,2024-11-30,MQL,58,43,5,0.0611,10,3,Yes,No,0,0,No Deal,T4
HS-10003,Võ Thị Hà,Nữ,32,ha.võ@hotmail.com,84956329974,Hà Nội,Marketing Executive,Agency,5+ lần/tuần,Hybrid,Set Office-Gym,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-03,2024-11-11,MQL,69,54,5,0.0742,6,4,Yes,No,0,0,No Deal,T4
HS-10004,Trần Thị Khánh,Nam,27,khanh.trần@outlook.com,84992456699,Đồng Nai,Product Manager,E-commerce,5+ lần/tuần,Không áp dụng,Áo Polo Ex-Dry,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-16,2024-12-30,SQL,77,62,0,0.0256,15,0,Yes,No,0,0,No Deal,T4
HS-10005,Nguyễn Quốc Huy,Nam,27,huy.nguyễn@gmail.com,84956972064,Cần Thơ,HR Manager,Ngân hàng,3-4 lần/tuần,Hybrid,Set Office-Gym,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-20,2024-12-06,SQL,71,56,3,0.0399,10,2,No,No,0,0,No Deal,T4
HS-10006,Trịnh Thị Sơn,Nam,37,son.trịnh@yahoo.com,84949518373,Đồng Nai,Software Engineer,Startup Tech,1-2 lần/tuần,Hybrid,Áo Polo Anti-Smell,Zalo OA,zalo_oa,owned,tech_wear_launch_2025,2024-12-24,2024-12-31,MQL,61,46,8,0.0639,7,4,No,No,0,0,No Deal,T4
HS-10007,Vũ Đức Mai,Nữ,32,mai.vũ@outlook.com,84995608993,TP.HCM,Software Engineer,Startup Tech,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Polo Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-10,2024-12-29,MQL,51,36,5,0.0257,6,0,Yes,No,0,0,No Deal,T4
HS-10008,Lý Bá Trang,Nữ,25,trang.lý69@hotmail.com,84927542374,TP.HCM,Marketing Executive,Agency,5+ lần/tuần,Không áp dụng,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-07,2025-01-01,MQL,57,42,5,0.0297,7,1,No,No,0,0,No Deal,T4
HS-10009,Phạm Văn Diễm,Nữ,22,diễm.phạm@outlook.com,84968399105,Hải Phòng,Brand Manager,Thời trang,1-2 lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Email Marketing,email_marketing,owned,tech_wear_launch_2025,2024-12-02,2024-12-17,MQL,59,44,5,0.0476,9,0,Yes,No,0,0,No Deal,T4
HS-10010,Đặng Đức Hải,Nam,23,hai.dặng@yahoo.com,84984723398,Hải Phòng,Data Analyst,Công ty Công nghệ,5+ lần/tuần,Hybrid,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-10-08,2024-12-12,Customer,47,32,5,0.0141,10,1,Yes,No,1,691251,Closed Won,T4
HS-10011,Trịnh Ly,Nữ,30,ly.trịnh@gmail.com,84919663750,TP.HCM,Sales Manager,FMCG,1-2 lần/tuần,Remote,Quần Jogger Anti-Smell,Google Search,google_search,owned,tech_wear_launch_2025,2024-11-20,2024-11-28,MQL,63,48,5,0.0255,5,0,No,No,0,0,No Deal,T4
HS-10012,Vũ Thành Sơn,Nam,27,son.vũ37@yahoo.com,84953313487,Đà Nẵng,Business Analyst,Tập đoàn Tài chính,3-4 lần/tuần,Văn phòng toàn thời gian,Set Office-Gym,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-12-25,2024-12-29,MQL,55,40,4,0.0284,12,4,No,No,0,0,No Deal,T4
HS-10013,Lê Bá Hương,Nữ,30,huong.le@outlook.com,84984679364,TP.HCM,Financial Analyst,Investment Fund,3-4 lần/tuần,Hybrid,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-26,2024-12-31,Customer,46,31,5,0.0185,5,1,Yes,No,1,678799,Closed Won,T4
HS-10014,Đỗ Văn Đức,Nam,33,duc.dỗ95@outlook.com,84962941204,TP.HCM,Content Creator,Media,Không đi,Remote,Set Office-Gym,Google Search,google_search,owned,tech_wear_launch_2025,2024-12-11,2024-12-24,MQL,58,43,6,0.0716,9,3,Yes,No,0,0,No Deal,T4
HS-10015,Trần Mạnh Cường,Nam,28,cuong.trần@hotmail.com,84996984642,Đà Nẵng,Marketing Executive,Agency,1-2 lần/tuần,Văn phòng toàn thời gian,Áo Thun Kỹ Thuật,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-24,2024-12-27,MQL,65,50,0,0.0331,7,2,Yes,No,0,0,No Deal,T4
HS-10016,Võ Hữu Sơn,Nam,30,son.võ69@yahoo.com,84956552248,TP.HCM,Accountant,Công ty Sản xuất,3-4 lần/tuần,Remote,Combo Tech-Wear,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-25,2024-12-27,MQL,60,45,8,0.0259,10,3,No,No,0,0,No Deal,T4
HS-10017,Đặng Quốc,Nam,35,quoc.dặng27@hotmail.com,84984736130,Hà Nội,Business Analyst,Tập đoàn Tài chính,1-2 lần/tuần,Hybrid,Quần Jogger Anti-Smell,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-11-23,2024-12-17,MQL,55,40,6,0.0485,8,0,No,No,0,0,No Deal,T4
HS-10018,Lý Hữu Quân,Nam,24,quan.lý@gmail.com,84968534572,Hà Nội,Brand Manager,Thời trang,3-4 lần/tuần,Văn phòng toàn thời gian,Set Office-Gym,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-31,2024-12-13,MQL,61,46,5,0.0089,6,1,Yes,No,0,0,No Deal,T4
HS-10019,Vũ Hữu Hà,Nữ,22,ha.vũ@outlook.com,84966742412,TP.HCM,Brand Manager,Thời trang,1-2 lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Organic Search,organic_search,organic,tech_wear_launch_2025,2024-10-07,2024-12-17,MQL,55,40,7,0.0571,6,3,No,No,0,0,No Deal,T4
HS-10020,Lý Mạnh Hoa,Nữ,29,hoa.lý70@gmail.com,84927258157,Đồng Nai,Business Analyst,Tập đoàn Tài chính,5+ lần/tuần,Hybrid,Áo Polo Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-05,2024-12-03,MQL,61,46,2,0.0341,6,2,Yes,No,0,0,No Deal,T4
HS-10021,Ngô Thành Giang,Nam,36,giang.ngo@yahoo.com,84972330080,Hà Nội,HR Manager,Ngân hàng,5+ lần/tuần,Văn phòng toàn thời gian,Combo Tech-Wear,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-13,2024-12-25,Customer,51,36,5,0.0245,5,4,Yes,Yes,2,1040607,Closed Won,T4
HS-10022,Huỳnh Mạnh Hà,Nữ,26,ha.huỳnh59@outlook.com,84953898207,Bình Dương,Content Creator,Media,Không đi,Văn phòng toàn thời gian,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-12-22,2024-12-28,Customer,56,41,1,0.0386,5,3,Yes,No,1,684457,Closed Won,T4
HS-10023,Lý Văn Thảo,Nữ,23,thao.lý@yahoo.com,84969833442,Hà Nội,Operations Manager,Logistics,Không đi,Văn phòng toàn thời gian,Áo Polo Ex-Dry,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-01,2024-11-13,Customer,49,34,6,0.0208,3,0,No,Yes,2,1093408,Closed Won,T4
HS-10024,Huỳnh Quốc Khánh,Nam,22,khanh.huỳnh55@outlook.com,84918630538,Hà Nội,Software Engineer,Startup Tech,5+ lần/tuần,Hybrid,Combo Tech-Wear,TikTok Ads,tiktok_ads,cpc,tech_wear_launch_2025,2024-10-10,2024-12-24,MQL,59,44,7,0.0236,10,0,No,No,0,0,No Deal,T4
HS-10025,Ngô Thành Mai,Nữ,36,mai.ngo60@hotmail.com,84953130094,Hải Phòng,Brand Manager,Thời trang,3-4 lần/tuần,Không áp dụng,Áo Thun Kỹ Thuật,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-11-29,2024-12-26,MQL,60,45,4,0.0181,10,3,Yes,No,1,0,No Deal,T4
HS-10026,Phan Thành Khải,Nam,30,khai.phan@hotmail.com,84967931450,Hà Nội,IT Manager,Bất động sản,3-4 lần/tuần,Văn phòng toàn thời gian,Áo Polo Anti-Smell,Facebook Ads,facebook_ads,cpc,tech_wear_launch_2025,2024-12-06,2024-12-12,MQL,69,54,6,0.0347,9,3,Yes,No,0,0,No Deal,T4
